1482444372.000000
1.000000
67.00
85.00
80.33
81.00
77.00
73.83
73.57
73.38
73.56
73.70
73.91
74.33
74.77
75.14
75.53
75.88
76.06
76.11
76.05
76.00
75.86
75.68
75.48
75.25
75.04
74.81
74.56
74.36
74.14
73.97
73.84
73.75
73.73
73.74
73.74
73.72
73.68
73.61
73.51
73.40
73.29
73.19
73.12
73.00
72.89
72.78
72.66
72.54
72.43
72.32
72.18
72.04
71.89
71.70
71.53
71.34
71.14
70.95
70.76
70.58
70.47
69.75
69.57
69.13
69.07
69.02
68.70
68.40
68.30
68.22
68.23
68.20
68.17
67.97
67.77
67.57
67.42
67.30
67.25
67.13
67.03
66.98
66.97
66.93
66.92
66.87
66.85
66.82
67.18
67.52
67.83
68.08
68.28
68.45
68.62
68.77
68.90
69.05
69.22
69.40
69.58
69.75
69.87
70.02
70.17
70.28
70.40
70.48
70.57
70.57
70.58
70.62
70.62
70.65
70.70
70.75
70.82
70.88
70.97
71.08
71.23
71.35
71.42
71.53
71.68
71.82
71.95
72.07
71.88
71.68
71.35
71.05
70.70
70.52
70.33
70.17
70.33
70.50
70.62
70.83
71.07
71.27
71.47
71.70
71.87
72.17
72.53
72.95
73.03
73.10
72.82
72.57
72.33
72.10
71.88
71.72
71.58
71.45
71.30
71.13
70.93
70.65
70.45
70.25
70.05
69.93
69.83
69.78
69.73
69.77
69.80
69.80
69.83
69.87
69.88
69.92
69.97
70.02
70.07
70.08
70.07
70.08
70.15
70.23
70.30
70.42
70.57
70.72
70.92
71.10
71.30
71.47
71.68
71.90
72.10
72.28
72.08
71.87
71.65
71.38
71.12
70.85
70.57
70.28
70.05
69.73
69.33
68.88
68.38
67.92
67.80
67.70
67.60
67.50
67.40
67.30
67.20
67.10
67.02
66.97
66.95
67.03
67.07
67.08
67.08
67.03
66.98
66.92
66.85
66.78
66.73
66.70
66.70
66.72
66.73
66.77
66.78
66.80
66.82
66.82
66.85
66.85
66.87
66.90
66.93
66.98
67.02
67.05
67.05
67.05
67.08
67.13
67.18
67.25
67.32
67.43
67.65
67.93
68.23
68.48
68.70
68.88
69.08
69.30
69.43
69.42
69.40
69.38
69.37
69.28
69.20
69.12
69.22
69.35
69.48
69.58
69.72
69.85
69.97
70.08
70.22
70.33
70.42
70.52
70.62
70.70
70.72
70.68
70.57
